,title,studio,gross,total theaters,opening gross,opening theaters,release
316,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
317,,,,,,,
318,Theeb,FM,"$283,024",27,"$9,181",3,11/6/15
319,White God,Magn.,"$282,358",29,"$16,139",2,3/27/15
320,A Borrowed Identity,Strand,"$281,540",22,"$10,308",1,6/26/15
321,In the Name of my Daughter,Cohen,"$277,528",50,"$14,294",3,5/15/15
322,Hitchcock/Truffaut,Cohen,"$260,430",23,"$28,178",3,12/2/15
323,Love (2015),Alc,"$249,083",25,"$29,301",2,10/30/15
324,Carter High,PN,"$240,214",28,"$87,274",21,10/30/15
325,Tevar,Eros,"$236,002",127,"$171,026",127,1/9/15
326,Hamari Adhuri Kahani,FIP,"$235,361",67,"$131,263",67,6/12/15
327,20 Once Again,CJ,"$234,573",13,"$92,827",13,1/16/15
328,Slow West,A24,"$229,094",54,"$67,003",50,5/20/15
329,The Taking of Tiger Mountain,WGUSA,"$228,984",13,"$50,621",7,1/2/15
330,A Royal Night Out,ADC,"$228,136",158,"$100,847",158,12/4/15
331,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,"$222,989",17,"$25,313",2,6/3/15
332,Pyaar Ka Punchnama 2,Rel.,"$222,856",49,"$107,536",49,10/16/15
333,Chocolate City,Free,"$212,662",24,"$98,829",15,5/22/15
334,Fall in Love Like a Star,CL,"$212,508",36,"$120,074",36,12/4/15
335,Wolf Totem,Sony,"$210,591",5,,,9/11/15
336,Dark Places,A24,"$208,588",151,,151,8/7/15
337,Heneral Luna,Abr.,"$206,040",42,"$15,485",3,10/30/15
338,Escobar: Paradise Lost,RTWC,"$195,792",105,"$106,869",105,6/26/15
339,Gemma Bovery,MBox,"$191,533",29,"$19,095",5,5/29/15
340,The Connection,Drft.,"$190,980",27,"$10,335",2,5/15/15
341,Love and Lost (Shi Gu),CL,"$188,817",24,"$86,048",24,3/20/15
342,Stonewall (2015),RAtt.,"$187,674",129,"$112,834",129,9/25/15
343,Maggie,RAtt.,"$187,112",79,"$131,175",79,5/8/15
344,Detective K: Secret of the Lost Island,CJ,"$185,367",19,"$57,663",19,3/6/15
345,The Priests,CJ,"$185,093",13,,,11/26/15
346,Lambert & Stamp,SPC,"$183,320",31,"$13,500",3,4/3/15
347,An Honest Liar,Abr.,"$180,590",15,"$13,821",2,3/6/15
348,Serena,Magn.,"$176,391",59,"$100,090",59,3/27/15
349,The Young & Prodigious T.S. Spivet,Wein.,"$173,564",100,"$33,658",100,7/31/15
350,The Farewell Party,Gold.,"$172,860",14,"$7,616",2,5/22/15
351,All Things Must Pass,Grav.,"$172,394",14,"$19,001",2,10/16/15
352,A Brilliant Young Mind,Gold.,"$171,793",18,"$31,408",3,9/11/15
353,Time Out of Mind,IFC,"$166,775",18,"$18,934",3,9/9/15
354,Snow Girl and the Dark Crystal,WGUSA,"$165,428",24,"$73,817",24,2/27/15
355,3 Hearts,Cohen,"$164,992",29,"$11,794",1,3/13/15
356,C'Est Si Bon,CJ,"$164,167",23,,,2/13/15
357,The Last Women Standing,CL,"$163,406",17,"$73,344",17,11/11/15
358,5 to 7,IFC,"$162,685",27,"$18,006",2,4/3/15
359,After The Ball,Free,"$161,820",43,"$31,718",41,2/27/15
360,Human Capital,FM,"$158,549",11,,,1/9/15
361,Hell and Back,Free,"$157,768",411,"$104,374",411,10/2/15
362,Experimenter,Magn.,"$155,575",30,"$8,682",3,10/16/15
363,Desert Dancer,Rela.,"$155,271",36,"$40,763",23,4/10/15
364,"Buen Dia, Ramon",FIP,"$154,356",29,"$51,105",15,1/30/15
365,Backstreet Boys: Show 'Em What You're Made Of,Grav.,"$153,068",60,"$153,068",60,1/30/15
366,Samba,BG,"$151,530",27,"$24,588",2,7/24/15
367,The Tribe,Drft.,"$150,564",13,"$11,094",1,6/17/15
368,Forever Young (2015),CL,"$149,761",14,"$70,047",14,7/10/15
369,The New Girlfriend,Cohen,"$146,754",45,"$39,035",13,9/18/15
370,The Last 5 Years,RTWC,"$145,427",36,"$42,042",3,2/13/15
371,Tangerines,Gold.,"$144,501",12,"$5,180",1,4/17/15
372,Yellow Day (2015),PFP,"$144,163",40,"$26,260",2,12/11/15
373,Manglehorn,IFC,"$143,101",27,"$11,227",3,6/19/15
374,Twenty (2015),CJ,"$136,125",25,,,4/17/15
375,La Sapienza,KL,"$135,392",6,,,3/20/15
376,Cop Car,Focus,"$134,552",60,"$26,146",3,8/7/15
377,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,Argo.,"$133,443",7,"$19,206",3,4/22/15
378,Ingrid Bergman: In Her Own Words,Rialto,"$132,930",13,"$8,355",1,11/13/15
379,Devil and Angel (E Gun Tian Shi),CL,"$131,058",12,"$44,855",12,12/31/15
380,Mississippi Grind,A24,"$130,541",46,"$12,434",1,9/25/15
381,Kung Fu Killer,WGUSA,"$129,784",28,"$58,664",28,4/24/15
382,Boy and the World,GK,"$129,480",26,"$10,077",2,12/11/15
383,A Journey Through Time with Anthony,CL,"$127,381",17,"$55,292",17,11/18/15
384,Boulevard,SM,"$126,150",11,"$7,000",1,7/10/15
385,A Ballerina's Tale,IFC,"$125,144",16,"$9,388",2,10/14/15
386,Z for Zachariah,RAtt.,"$121,461",29,"$56,902",29,8/28/15
387,In Jackson Heights,Zipp.,"$121,094",8,"$15,150",1,11/4/15
388,Do I Sound Gay?,IFC,"$119,388",18,"$10,461",1,7/10/15
389,Digging for Fire,Orch.,"$119,364",30,"$25,000",3,8/21/15
390,Love Live! The School Idol Movie,AZ,"$115,840",28,"$115,840",28,9/11/15
391,Road Hard,FB,"$113,169",22,"$105,943",22,3/6/15
392,She's Funny That Way,LGP,"$111,996",26,,,8/21/15
393,Memories of the Sword,WGUSA,"$111,071",22,"$50,240",22,8/28/15
394,Roar!,Drft.,"$110,048",19,"$15,064",5,4/15/15
395,The Look of Silence,Drft.,"$109,089",14,"$6,616",1,7/17/15
396,Adult Beginners,RTWC,"$108,808",54,"$36,657",10,4/24/15
397,The Beauty Inside,WGUSA,"$108,083",23,"$50,536",23,9/11/15
398,The Chronicles of Evil,CJ,"$105,057",13,,,5/15/15
399,Results,Magn.,"$104,507",21,"$17,782",3,5/29/15
400,Every Secret Thing,SM,"$103,536",20,"$97,020",20,5/15/15
401,A LEGO Brickumentary,RTWC,"$101,531",93,"$43,285",93,7/31/15
402,Man From Reno,FPE,"$101,438",7,"$15,158",4,3/27/15
403,James White,TFA,"$101,368",12,"$12,007",1,11/13/15
404,Ghost in the Shell: The New Movie,FUN,"$101,203",267,,,11/10/15
405,Black Souls (Anime Nere),Alc,"$101,088",11,"$6,286",2,4/10/15
406,1915,BM,"$96,682",10,"$30,448",8,4/17/15
407,A Poem Is a Naked Person (2015 re-issue),Jan.,"$96,592",5,"$5,526",1,7/1/15
408,Saving Mr. Wu,UEP,"$92,696",24,,24,10/2/15
409,The Tales of Hoffmann (2015 re-issue),Rialto,"$91,930",9,"$23,340",2,3/13/15
410,Christmas Eve,Ampl.,"$91,302",44,"$45,260",44,12/4/15
411,Queen of Earth,IFC,"$91,218",12,"$11,360",2,8/26/15
412,Beasts of No Nation,BST,"$90,777",31,"$51,003",31,10/16/15
413,Legends from the Sky,HHF,"$90,706",8,"$18,168",8,1/30/15
414,Hero (2015),Eros,"$88,675",53,"$58,445",53,9/11/15
415,Sunshine Superman,Magn.,"$88,097",21,"$8,991",3,5/22/15
416,Tab Hunter Confidential,TFC,"$84,378",9,"$9,945",2,10/16/15
417,Trace Amounts,Gathr,"$80,735",7,,,1/2/15
418,,,,,,,
419,"$11,092,426,656",-,-,-,-,-,
420,"$15,891,729",-,-,-,-,-,
421,,,,,,,
422,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
423,,,,,,,
424,Heaven Knows What,RTWC,"$80,734",14,"$16,862",2,5/29/15
425,Nasty Baby,Orch.,"$79,800",18,"$8,023",2,10/23/15
426,Blackbird,Imag.,"$78,400",13,"$45,834",13,4/24/15
427,Batkid Begins,WB,"$74,709",14,"$19,437",4,6/26/15
428,Dragon Blade,LGP,"$74,068",14,"$30,346",14,9/4/15
429,The Wonders,Osci.,"$73,378",15,,,10/30/15
430,Freaks of Nature,Sony,"$70,958",107,"$42,713",107,10/30/15
431,Predestination,VE,"$68,372",20,"$44,028",20,1/9/15
432,I Am Big Bird,Trib.,"$67,845",17,"$10,000",1,5/6/15
433,Turbo Kid,EpicPics,"$67,132",31,"$31,428",26,8/28/15
434,People Places Things,TFA,"$67,046",19,"$31,262",19,8/14/15
435,Eden,BG,"$65,460",15,"$18,987",3,6/19/15
436,The Duke of Burgundy,IFC,"$64,521",10,"$11,902",3,1/23/15
437,The Office,CL,"$63,675",15,"$34,144",15,9/18/15
438,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magn.,"$62,660",22,"$5,254",1,9/25/15
439,Flowers,MBox,"$61,568",5,"$6,572",1,10/30/15
440,Only You,CL,"$61,565",13,"$27,311",13,7/24/15
441,Dark Star: H.R. Giger's World,Icar.,"$61,044",10,"$8,349",5,5/15/15
442,Girlhood (2015),Strand,"$60,765",5,"$7,667",2,1/30/15
443,Jauja,CGld,"$60,231",3,"$8,314",2,3/20/15
444,Gueros,KL,"$60,114",5,,,5/20/15
445,Cooties,LGP,"$60,058",29,"$33,031",29,9/18/15
446,I Smile Back,BG,"$58,738",18,"$15,758",2,10/23/15
447,Rififi (2015 re-release),Rialto,"$57,749",2,"$17,396",2,9/2/15
448,Entertainment,Magn.,"$55,506",9,"$5,132",2,11/13/15
449,The Search for General Tso,IFC,"$54,275",13,"$9,336",2,1/2/15
450,The Ark of Mr. Chow,CL,"$54,075",12,"$22,583",12,6/19/15
451,Beloved Sisters,MBox,"$54,030",9,"$19,704",9,1/9/15
452,Aloft,SPC,"$53,086",17,"$2,116",2,5/22/15
453,The Quay Brothers in 35mm,Zeit.,"$51,858",2,"$16,995",1,8/19/15
454,We Come As Friends,BBC,"$50,921",8,,,8/14/15
455,The Yes Men Are Revolting,Orch.,"$50,190",20,"$12,462",10,6/12/15
456,The Advocate: A Missing Body,CJ,"$50,162",9,"$19,770",9,10/23/15
457,Heist (2015),LGP,"$50,136",24,"$28,688",24,11/13/15
458,Spring (2015),Drft.,"$49,970",15,"$19,675",12,3/20/15
459,Difret,TA,"$49,667",4,"$6,777",1,10/23/15
460,Red Herring,Indic.,"$49,480",28,"$27,804",28,10/30/15
461,The Seven Five,IFC,"$48,869",5,"$14,785",2,5/8/15
462,Bangistan,Eros,"$48,694",41,"$34,263",41,8/7/15
463,Appropriate Behavior,Grav.,"$46,912",11,"$19,114",11,1/16/15
464,Shanghai,Wein.,"$46,425",103,"$26,604",103,10/2/15
465,Beyond the Reach,RAtt.,"$45,895",27,"$30,287",27,4/17/15
466,Lost River,WB,"$45,431",3,"$20,828",3,4/10/15
467,Mr. X,FIP,"$44,995",52,"$30,097",52,4/17/15
468,The Salvation,IFC,"$44,903",28,"$4,651",2,2/27/15
469,Madame Bovary,Alc,"$44,235",15,"$20,841",15,6/12/15
470,Charlie's Country,MR,"$42,937",8,"$5,340",4,6/5/15
471,Breathe,FM,"$42,297",13,"$5,063",1,9/11/15
472,Pearl Button,KL,"$42,166",5,,,10/23/15
473,Nowitzki,Magn.,"$41,340",4,"$20,049",4,7/10/15
474,Queen and Country,BBC,"$41,297",9,"$5,954",1,2/18/15
475,Censored Voices,MBox,"$41,260",6,"$6,153",2,11/20/15
476,The New Rijksmuseum,FRun,"$40,578",5,"$2,631",3,6/19/15
477,The Phone,CJ,"$40,516",11,"$3,824",1,11/6/15
478,What Our Fathers Did: A Nazi Legacy,Osci.,"$40,119",14,"$8,132",2,11/6/15
479,WARx2,WARX2,"$39,704",1,"$30,931",1,9/18/15
480,Prophet's Prey,SHO,"$39,347",9,"$5,000",1,9/18/15
481,Lila & Eve,Gold.,"$38,263",22,"$21,806",22,7/17/15
482,Match,IFC,"$37,285",9,"$6,000",3,1/14/15
483,Before We Go,RTWC,"$37,151",21,"$18,630",21,9/4/15
484,The Mafia Only Kills in Summer,Distrib.,"$37,134",5,,,3/6/15
485,Grey Gardens (2015 re-release),Jan.,"$36,923",1,"$13,845",1,3/6/15
486,Knock Knock,LGP,"$36,336",22,"$18,623",22,10/9/15
487,Kindergarten Teacher,KL,"$36,190",4,,,7/31/15
488,Welcome to Leith,FRun,"$36,010",5,"$3,707",1,9/9/15
489,Finders Keepers (2015),Orch.,"$35,555",32,"$5,740",5,9/25/15
490,River of Fundament,ICir,"$35,415",2,"$9,938",1,12/4/15
491,Wild City,WGUSA,"$34,866",11,"$17,181",11,7/31/15
492,The Forbidden Room,KL,"$34,404",5,,,10/7/15
493,Pierrot le fou (2015 re-issue),Rialto,"$34,371",1,"$7,922",1,12/18/15
494,Song One,TFA,"$32,251",27,"$20,200",27,1/23/15
495,Love Forecast,CJ,"$32,211",1,"$11,600",1,1/23/15
496,Amira & Sam,Drft.,"$31,849",10,"$15,535",9,1/30/15
497,"Out 1, noli me tangere",CFilms,"$31,539",4,"$12,537",4,11/6/15
498,Don Verdean,LGP,"$31,309",40,"$12,907",40,12/11/15
499,"3 1/2 Minutes, 10 Bullets",Part.,"$30,407",8,"$2,238",1,6/19/15
500,Runoff,Mont.,"$30,186",6,"$9,515",1,6/26/15
501,Paul Taylor: Creative Domain,INDEP,"$30,168",7,"$8,150",1,9/11/15
502,Paulette,Cohen,"$29,494",2,"$8,882",1,8/14/15
503,Rebels of the Neon God,BWP,"$28,791",4,,,4/10/15
504,Americons,AD,"$28,782",14,"$14,404",14,1/23/15
505,Hard to Be a God,KL,"$28,608",3,,,1/30/15
506,The Nightmare,Grav.,"$28,281",16,"$13,363",16,6/5/15
507,"Like Sunday, Like Rain",Mont.,"$28,208",6,"$1,082",2,3/6/15
508,7 Chinese Brothers,Scre.,"$28,180",8,,,8/28/15
509,The Cut,Strand,"$28,066",5,"$5,327",5,9/18/15
510,The Keeping Room,Drft.,"$27,166",10,"$4,328",2,9/25/15
511,Tap World,Vita.,"$26,747",3,"$8,714",3,7/10/15
512,Peace Officer,SD,"$26,632",11,,,9/16/15
513,Sembene!,KL,"$26,164",3,,,11/13/15
514,The Army of Shadows (2015 re-release),Rialto,"$25,450",1,"$8,112",1,8/26/15
515,Rediscover Sautet,Rialto,"$25,314",1,,,6/12/15
516,Love At First Fight,Strand,"$25,229",7,"$3,187",2,5/22/15
517,R100,Drft.,"$24,956",11,"$7,263",10,1/23/15
518,Olvidados (Forgotten),Libre,"$24,638",1,"$2,791",1,9/18/15
519,Big Game,EC,"$24,572",11,"$16,909",11,6/26/15
520,Kill Me Three Times,Magn.,"$24,296",16,"$15,477",16,4/10/15
521,Unexpected,TFA,"$23,986",32,,,7/24/15
522,The Winding Stream,Argo.,"$23,489",3,"$3,660",3,12/16/15
523,Can't Stand Losing You: Surviving the Police,Libre,"$23,262",5,"$5,656",2,3/20/15
524,,,,,,,
525,"$11,092,426,656",-,-,-,-,-,
526,"$15,891,729",-,-,-,-,-,
527,,,,,,,
528,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
529,,,,,,,
530,"Hippocrates, Diary of a French Doctor",Distrib.,"$23,050",2,"$5,908",1,6/19/15
531,Court,Zeit.,"$22,898",2,"$4,806",1,7/15/15
532,Salut D'Amour,CJ,"$22,480",1,"$6,514",1,4/10/15
533,Metropolitan (2015 re-release),Rialto,"$22,284",3,"$7,554",1,8/7/15
534,Slow Learners,IFC,"$22,272",6,$948,1,8/19/15
535,Princess Cut,WMP,"$22,167",4,,,7/28/15
536,Animals (2015),Osci.,"$21,821",11,"$14,471",10,5/15/15
537,Noma - My Perfect Storm,Magn.,"$21,130",5,"$2,987",4,12/18/15
538,Consumed,Gathr,"$20,476",3,,,11/10/15
539,Boy Meets Girl (2015),Bram.,"$20,441",4,"$5,306",1,2/6/15
540,"Love, Rosie",TFA,"$20,431",15,"$14,893",15,2/6/15
541,Futuro Beach,Strand,"$20,262",4,"$3,324",1,2/27/15
542,Friends and Romans,Pala.,"$20,136",14,,1,10/23/15
543,Forbidden Games (1952),Rialto,"$19,889",1,"$4,316",1,4/24/15
544,Wild Canaries,IFC,"$19,777",4,"$2,683",1,2/25/15
545,Misery Loves Comedy,Trib.,"$19,634",8,"$5,300",1,4/24/15
546,Going Away,Cohen,"$19,501",1,"$7,714",1,10/2/15
547,A Hard Day,KL,"$19,004",2,,,7/17/15
548,The Challenger,WinD,"$19,003",28,"$12,246",28,9/11/15
549,Ardor,Part.,"$18,565",17,"$13,726",17,7/17/15
550,Gabo: The Creation of Gabriel Garcia Marquez,Icar.,"$18,467",4,"$1,432",1,10/1/15
551,The Little Death,Magn.,"$18,238",4,"$3,118",2,6/26/15
552,Gangnam 1970,CJ,"$18,022",1,"$18,022",1,2/6/15
553,The Other One,Indic.,"$17,727",6,"$11,718",6,6/26/15
554,Mediterranea,IFC,"$17,663",2,"$5,846",2,11/20/15
555,Trash,FCW,"$17,484",17,"$10,230",17,10/9/15
556,Strangerland,Alc,"$17,472",15,"$17,472",15,7/10/15
557,Great Museum,KL,"$17,048",1,,,7/3/15
558,Eastern Boys,FRun,"$16,831",2,"$5,726",1,2/27/15
559,Extraction,LGP,"$16,775",13,"$10,948",13,12/18/15
560,Eva,Wein.,"$16,738",50,"$10,395",50,3/13/15
561,This Changes Everything,Abr.,"$16,692",1,"$9,770",1,10/3/15
562,The World of Kanako,Drft.,"$16,627",12,"$6,834",11,12/4/15
563,Who Took Johnny,Rum.,"$16,595",2,"$7,666",1,4/24/15
564,Life in a Walk,Gathr,"$16,557",1,,,9/2/15
565,The Human Centipede 3 (Final Sequence),IFC,"$16,184",23,,2,5/22/15
566,Can You Dig This,Gathr,"$15,909",13,,,11/27/15
567,Full Moon in Paris,FM,"$15,726",1,"$5,040",1,4/17/15
568,Number One Fan,Distrib.,"$15,549",1,"$1,023",1,9/4/15
569,Cheatin',Ply,"$15,077",10,,,4/3/15
570,Zombeavers,Free,"$14,947",11,"$8,163",11,3/20/15
571,Gloria (2015),PH,"$14,701",3,"$7,930",3,7/17/15
572,10 Days in a Madhouse,CafeP,"$14,616",10,"$4,773",1,11/11/15
573,Buzzard,Osci.,"$14,591",11,"$8,031",11,3/6/15
574,The Hallow,IFC,"$13,906",8,"$1,559",1,11/6/15
575,Backcountry,IFC,"$13,848",1,"$1,005",1,3/20/15
576,Amour Fou,FM,"$13,702",3,"$4,385",3,3/18/15
577,Eli,Eros,"$13,547",18,"$7,098",18,6/19/15
578,Yakuza Apocalypse,Gold.,"$12,756",1,,,10/9/15
579,"10,000 Km",BG,"$12,423",11,"$8,941",11,7/10/15
580,The Armor of Light,FFS,"$12,267",26,,,10/30/15
581,Arabian Nights: Volume 1 - The Restless One,KL,"$12,260",3,,,12/4/15
582,Wa-shoku: Beyond Sushi,UTMW,"$12,240",1,"$5,582",1,4/10/15
583,Murder in the Park,IFC,"$12,088",3,"$1,310",1,6/26/15
584,Little England,Crnth,"$12,077",1,"$5,775",1,5/17/15
585,Of Horses and Men,MBox,"$11,894",2,"$9,565",1,3/6/15
586,Emptying the Skies,MBox,"$11,811",2,"$4,818",2,4/22/15
587,Marie's Story,FM,"$11,720",8,,,5/1/15
588,Kidnapping of Michel Houellebecq,KL,"$11,546",1,,,3/25/15
589,The Devil's Violinist,Free,"$11,294",10,"$8,013",10,1/30/15
590,1001 Grams,KL,"$10,983",1,,,5/8/15
591,Just Before I Go,Anch.,"$10,970",2,"$8,129",2,4/24/15
592,Digging Up the Marrow,HF,"$10,969",1,,,2/12/15
593,Mala Mala,Strand,"$10,761",2,"$2,569",2,7/1/15
594,Empire of Lust,CJ,"$10,654",1,"$2,230",1,3/6/15
595,The Forecaster,FOR,"$10,172",1,,,3/27/15
596,Little Accidents,Ampl.,"$10,071",17,"$8,649",17,1/16/15
597,The Mind of Mark DeFriest,CDF,"$10,021",6,,,3/6/15
598,Still Life (2015),Trib.,"$9,481",5,,,1/16/15
599,"One Cut, One Life",FRun,"$9,406",2,"$4,127",2,5/13/15
600,Cupcakes,Strand,"$9,129",3,"$2,570",1,3/27/15
601,The Lesson,FM,"$9,045",1,,,3/4/15
602,Station to Station,SD,"$9,000",1,"$9,000",1,8/21/15
603,Butterfly Girl,Indic.,"$8,956",2,"$4,326",2,4/3/15
604,Northern Soul,Free,"$8,886",10,"$6,786",10,10/2/15
605,B-Side,Indic.,"$8,870",3,"$6,544",3,7/10/15
606,The Pardon,Mont.,"$8,845",3,"$1,418",1,6/26/15
607,Paul Coelho's Best Story,MBox,"$8,808",5,"$5,295",5,7/31/15
608,Dawn of the Crescent Moon,Indic.,"$8,799",3,"$6,411",3,7/24/15
609,Meet Me in Montenegro,Orch.,"$8,612",10,"$5,010",10,7/10/15
610,Farewell to Hollywood,ICir,"$8,601",3,$572,1,2/25/15
611,Counting,CGld,"$8,374",1,"$4,904",1,7/31/15
612,The Messenger (2015),KL,"$8,309",9,,,12/4/15
613,The Girl in the Book,Free,"$8,245",10,"$5,249",10,12/11/15
614,A Fool (Yi ge shao zi),CL,"$8,212",2,"$5,741",2,11/27/15
615,Jellyfish Eyes,Jan.,"$8,176",1,"$1,927",1,7/15/15
616,Every Thing Will be Fine,IFC,"$8,034",2,"$1,428",2,12/4/15
617,Steak (R)evolution,KL,"$8,025",7,,,7/17/15
618,Straight Outta Tompkins,Indic.,"$8,022",2,"$4,011",2,3/6/15
619,Gone Doggy Gone,Indic.,"$8,001",2,"$5,625",2,6/26/15
620,One Small Hitch,Free,"$7,965",10,"$5,328",10,2/6/15
621,Kilo Two Bravo,Hon,"$7,891",11,,,11/13/15
622,The Great Man,Distrib.,"$7,814",1,"$2,482",1,8/14/15
623,The Riot Club,IFC,"$7,734",5,"$2,188",1,3/27/15
624,Area 51,PARAIN,"$7,556",16,"$7,556",16,5/15/15
625,On the Way to School,Distrib.,"$7,424",2,,,2/6/15
626,Rubble Kings,Sab.,"$7,416",3,,,6/19/15
627,The Film Critic,MBox,"$7,358",2,$839,2,5/15/15
628,The Dinner,FM,"$7,282",2,$805,1,8/7/15
629,Antarctic Edge,FRun,"$7,193",1,"$3,131",1,4/17/15
630,,,,,,,
631,"$11,092,426,656",-,-,-,-,-,
632,"$15,891,729",-,-,-,-,-,
633,,,,,,,
634,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
635,,,,,,,
636,Li'l Quinquin,KL,"$7,192",2,"$3,204",1,1/2/15
637,Hungry Hearts,IFC,"$6,921",6,"$1,869",2,6/5/15
638,The Sisterhood of Night,Free,"$6,870",10,"$5,264",10,4/10/15
639,Dreams Rewired,Icar.,"$6,863",4,,,11/12/15
640,Steve McQueen: The Man & Le Mans,FR,"$6,843",2,"$4,079",2,11/13/15
641,Capture the Flag,Par.,"$6,690",20,"$6,690",20,12/4/15
642,Horse Money,CGld,"$6,508",1,"$3,409",1,7/24/15
643,The Suicide Theory,Free,"$6,434",10,"$5,229",10,7/10/15
644,Arabian Nights: Volume 2 - The Desolate One,KL,"$6,398",3,,,12/11/15
645,Alleluia,MBox,"$6,334",3,"$2,712",3,7/17/15
646,The Night of the Shooting Stars (Re-issue),Cohen,"$6,186",1,"$4,414",1,8/12/15
647,Barely Lethal,A24,"$6,075",22,,,4/30/15
